trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1012～3月_14時36分_系統250102,14:58:00,14:58:00,379_01,23,指久保,0,0
1012～3月_14時36分_系統250102,14:58:00,14:58:00,380_01,24,指久保,0,0
1012～3月_14時36分_系統250102,15:01:00,15:01:00,381_01,25,指久保,0,0
1012～3月_14時36分_系統250102,15:03:00,15:03:00,382_01,26,指久保,0,0
1012～3月_14時36分_系統250102,15:05:00,15:05:00,383_01,27,指久保,0,0
1012～3月_14時36分_系統250102,15:07:00,15:07:00,384_01,28,指久保,0,0
1012～3月_14時36分_系統250102,15:09:00,15:09:00,385_01,29,指久保,0,0
1012～3月_14時36分_系統250102,15:12:00,15:12:00,386_01,30,指久保,0,0
1012～3月_14時36分_系統250102,15:14:00,15:14:00,387_01,31,指久保,0,0
1012～3月_14時36分_系統250102,15:14:00,15:14:00,388_01,32,指久保,0,0
1012～3月_14時36分_系統250102,15:19:00,15:19:00,390_01,33,指久保,0,0
1012～3月_14時36分_系統250102,15:27:00,15:27:00,389_01,34,指久保,0,0
1012～3月_14時36分_系統250102,15:29:00,15:29:00,391_01,35,指久保,0,0
1012～3月_14時36分_系統250102,15:29:00,15:29:00,392_01,36,指久保,0,0
1012～3月_14時36分_系統250102,15:30:00,15:30:00,393_01,37,指久保,0,0
1012～3月_14時36分_系統250102,15:31:00,15:31:00,394_01,38,指久保,0,0
1012～3月_14時36分_系統250102,15:33:00,15:33:00,395_01,39,指久保,0,0
1012～3月_14時36分_系統250102,15:35:00,15:35:00,396_01,40,指久保,0,0
1012～3月_14時36分_系統250102,15:37:00,15:37:00,397_01,41,指久保,0,0
1012～3月_14時36分_系統250102,15:39:00,15:39:00,398_01,42,指久保,0,0
1012～3月_14時36分_系統250102,15:42:00,15:42:00,399_01,43,指久保,0,0
1012～3月_14時36分_系統250102,15:44:00,15:44:00,400_01,44,指久保,0,0
1012～3月_14時36分_系統250102,15:47:00,15:47:00,401_01,45,指久保,0,0
1012～3月_14時36分_系統250102,15:47:00,15:47:00,402_01,46,指久保,1,0
11平日土_06時47分_系統520101,06:47:00,06:47:00,531_02,1,三沢案内所,0,1
11平日土_06時47分_系統520101,06:48:00,06:48:00,530_02,2,三沢案内所,0,0
11平日土_06時47分_系統520101,06:49:00,06:49:00,529_02,3,三沢案内所,0,0
11平日土_06時47分_系統520101,06:51:00,06:51:00,528_02,4,三沢案内所,0,0
11平日土_06時47分_系統520101,06:53:00,06:53:00,527_02,5,三沢案内所,0,0
11平日土_06時47分_系統520101,06:55:00,06:55:00,526_02,6,三沢案内所,0,0
11平日土_06時47分_系統520101,06:56:00,06:56:00,525_02,7,三沢案内所,0,0
11平日土_06時47分_系統520101,06:57:00,06:57:00,524_02,8,三沢案内所,0,0
11平日土_06時47分_系統520101,06:58:00,06:58:00,523_02,9,三沢案内所,0,0
11平日土_06時47分_系統520101,06:59:00,06:59:00,522_02,10,三沢案内所,0,0
11平日土_06時47分_系統520101,07:06:00,07:06:00,532_01,11,三沢案内所,0,0
11平日土_06時47分_系統520101,07:06:00,07:06:00,533_01,12,三沢案内所,0,0
11平日土_06時47分_系統520101,07:07:00,07:07:00,534_01,13,三沢案内所,0,0
11平日土_06時47分_系統520101,07:08:00,07:08:00,535_01,14,三沢案内所,0,0
11平日土_06時47分_系統520101,07:09:00,07:09:00,536_01,15,三沢案内所,0,0
11平日土_06時47分_系統520101,07:10:00,07:10:00,537_01,16,三沢案内所,0,0
11平日土_06時47分_系統520101,07:11:00,07:11:00,538_01,17,三沢案内所,0,0
11平日土_06時47分_系統520101,07:12:00,07:12:00,539_01,18,三沢案内所,0,0
11平日土_06時47分_系統520101,07:14:00,07:14:00,540_01,19,三沢案内所,0,0
11平日土_06時47分_系統520101,07:25:00,07:25:00,131_01,20,三沢案内所,0,0
11平日土_06時47分_系統520101,07:26:00,07:26:00,132_01,21,三沢案内所,0,0
11平日土_06時47分_系統520101,07:27:00,07:27:00,133_01,22,三沢案内所,0,0
11平日土_06時47分_系統520101,07:28:00,07:28:00,134_01,23,三沢案内所,0,0
11平日土_06時47分_系統520101,07:29:00,07:29:00,135_01,24,三沢案内所,0,0
11平日土_06時47分_系統520101,07:30:00,07:30:00,136_01,25,三沢案内所,0,0
11平日土_06時47分_系統520101,07:31:00,07:31:00,137_01,26,三沢案内所,0,0
11平日土_06時47分_系統520101,07:33:00,07:33:00,129_01,27,三沢案内所,0,0
11平日土_06時47分_系統520101,07:34:00,07:34:00,113_02,28,三沢案内所,0,0
11平日土_06時47分_系統520101,07:36:00,07:36:00,112_02,29,三沢案内所,0,0
11平日土_06時47分_系統520101,07:38:00,07:38:00,105_02,30,三沢案内所,0,0
11平日土_06時47分_系統520101,07:40:00,07:41:00,104_02,31,三沢案内所,0,0
11平日土_06時47分_系統520101,07:42:00,07:42:00,103_02,32,三沢案内所,0,0
11平日土_06時47分_系統520101,07:43:00,07:43:00,102_02,33,三沢案内所,0,0
11平日土_06時47分_系統520101,07:45:00,07:45:00,439_02,34,三沢案内所,0,0
11平日土_06時47分_系統520101,07:46:00,07:46:00,438_02,35,三沢案内所,0,0
11平日土_06時47分_系統520101,07:47:00,07:47:00,437_02,36,三沢案内所,0,0
11平日土_06時47分_系統520101,07:48:00,07:48:00,470_01,37,三沢案内所,0,0
11平日土_06時47分_系統520101,07:49:00,07:49:00,435_02,38,三沢案内所,0,0
11平日土_06時47分_系統520101,07:49:00,07:49:00,434_02,39,三沢案内所,1,0
11平日土_07時05分_系統580101,07:05:00,07:05:00,499_01,1,古間木小学校前,0,1
11平日土_07時05分_系統580101,07:08:00,07:08:00,572_02,2,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:09:00,07:09:00,571_02,3,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:10:00,07:10:00,570_02,4,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:11:00,07:11:00,569_02,5,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:12:00,07:12:00,568_02,6,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:14:00,07:14:00,567_02,7,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:15:00,07:15:00,480_02,8,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:16:00,07:16:00,479_02,9,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:17:00,07:17:00,478_02,10,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:18:00,07:18:00,477_02,11,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:19:00,07:19:00,476_02,12,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:20:00,07:20:00,475_02,13,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:20:00,07:20:00,474_02,14,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:22:00,07:22:00,566_02,15,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:24:00,07:24:00,565_02,16,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:27:00,07:27:00,564_02,17,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:29:00,07:29:00,563_02,18,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:31:00,07:31:00,562_02,19,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:33:00,07:33:00,561_02,20,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:35:00,07:35:00,499_01,21,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:38:00,07:38:00,500_01,22,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:40:00,07:40:00,501_01,23,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:41:00,07:41:00,502_01,24,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:42:00,07:42:00,560_02,25,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:44:00,07:44:00,558_02,26,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:46:00,07:46:00,115_01,27,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:47:00,07:47:00,114_01,28,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:48:00,07:48:00,111_01,29,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:49:00,07:49:00,113_02,30,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:51:00,07:51:00,112_02,31,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:53:00,07:53:00,105_02,32,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:55:00,07:56:00,104_02,33,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:57:00,07:57:00,103_02,34,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:58:00,07:58:00,102_02,35,古間木小学校前,0,0
11平日土_07時05分_系統580101,07:59:00,07:59:00,554_02,36,古間木小学校前,0,0
11平日土_07時05分_系統580101,08:00:00,08:00:00,553_02,37,古間木小学校前,0,0
11平日土_07時05分_系統580101,08:01:00,08:01:00,552_02,38,古間木小学校前,0,0
11平日土_07時05分_系統580101,08:02:00,08:02:00,551_02,39,古間木小学校前,0,0
11平日土_07時05分_系統580101,08:03:00,08:03:00,550_01,40,古間木小学校前,1,0
11平日土_07時26分_系統330102,07:26:00,07:26:00,550_01,1,市立病院,0,1
11平日土_07時26分_系統330102,07:27:00,07:27:00,551_01,2,市立病院,0,0
11平日土_07時26分_系統330102,07:28:00,07:28:00,552_01,3,市立病院,0,0
11平日土_07時26分_系統330102,07:29:00,07:29:00,553_01,4,市立病院,0,0
11平日土_07時26分_系統330102,07:30:00,07:30:00,554_01,5,市立病院,0,0
11平日土_07時26分_系統330102,07:31:00,07:31:00,102_01,6,市立病院,0,0
11平日土_07時26分_系統330102,07:32:00,07:32:00,103_01,7,市立病院,0,0
11平日土_07時26分_系統330102,07:34:00,07:35:00,104_01,8,市立病院,0,0
11平日土_07時26分_系統330102,07:37:00,07:37:00,555_01,9,市立病院,0,0
11平日土_07時26分_系統330102,07:38:00,07:38:00,556_01,10,市立病院,0,0
11平日土_07時26分_系統330102,07:39:00,07:39:00,557_01,11,市立病院,0,0
11平日土_07時26分_系統330102,07:41:00,07:41:00,106_01,12,市立病院,0,0
11平日土_07時26分_系統330102,07:42:00,07:42:00,107_01,13,市立病院,0,0
11平日土_07時26分_系統330102,07:43:00,07:43:00,108_01,14,市立病院,0,0
11平日土_07時26分_系統330102,07:44:00,07:44:00,109_01,15,市立病院,0,0
11平日土_07時26分_系統330102,07:45:00,07:45:00,110_01,16,市立病院,0,0
11平日土_07時26分_系統330102,07:46:00,07:46:00,111_01,17,市立病院,0,0
11平日土_07時26分_系統330102,07:47:00,07:47:00,114_01,18,市立病院,0,0
11平日土_07時26分_系統330102,07:48:00,07:48:00,115_01,19,市立病院,0,0
11平日土_07時26分_系統330102,07:50:00,07:50:00,558_01,20,市立病院,0,0
11平日土_07時26分_系統330102,07:53:00,07:53:00,559_01,21,市立病院,0,0
11平日土_07時26分_系統330102,07:57:00,07:57:00,560_01,22,市立病院,0,0
11平日土_07時26分_系統330102,07:58:00,07:58:00,502_02,23,市立病院,0,0
11平日土_07時26分_系統330102,07:59:00,07:59:00,501_02,24,市立病院,0,0
11平日土_07時26分_系統330102,08:01:00,08:01:00,500_02,25,市立病院,0,0
11平日土_07時26分_系統330102,08:04:00,08:04:00,499_01,26,市立病院,1,0
11平日土_08時09分_系統560101,08:09:00,08:09:00,532_01,1,市立病院,0,1
11平日土_08時09分_系統560101,08:09:00,08:09:00,533_01,2,市立病院,0,0
11平日土_08時09分_系統560101,08:10:00,08:10:00,534_01,3,市立病院,0,0
11平日土_08時09分_系統560101,08:11:00,08:11:00,535_01,4,市立病院,0,0
11平日土_08時09分_系統560101,08:12:00,08:12:00,536_01,5,市立病院,0,0
11平日土_08時09分_系統560101,08:13:00,08:13:00,537_01,6,市立病院,0,0
11平日土_08時09分_系統560101,08:14:00,08:14:00,538_01,7,市立病院,0,0
11平日土_08時09分_系統560101,08:15:00,08:15:00,539_01,8,市立病院,0,0
11平日土_08時09分_系統560101,08:17:00,08:17:00,540_01,9,市立病院,0,0
11平日土_08時09分_系統560101,08:22:00,08:22:00,509_02,10,市立病院,0,0
11平日土_08時09分_系統560101,08:23:00,08:23:00,508_02,11,市立病院,0,0
11平日土_08時09分_系統560101,08:26:00,08:26:00,507_02,12,市立病院,0,0
11平日土_08時09分_系統560101,08:27:00,08:27:00,506_02,13,市立病院,0,0
11平日土_08時09分_系統560101,08:28:00,08:28:00,505_02,14,市立病院,0,0
11平日土_08時09分_系統560101,08:34:00,08:34:00,472_02,15,市立病院,0,0
11平日土_08時09分_系統560101,08:35:00,08:35:00,131_01,16,市立病院,0,0
11平日土_08時09分_系統560101,08:36:00,08:36:00,132_01,17,市立病院,0,0
11平日土_08時09分_系統560101,08:37:00,08:37:00,133_01,18,市立病院,0,0
11平日土_08時09分_系統560101,08:38:00,08:38:00,134_01,19,市立病院,0,0
11平日土_08時09分_系統560101,08:39:00,08:39:00,135_01,20,市立病院,0,0
11平日土_08時09分_系統560101,08:40:00,08:40:00,136_01,21,市立病院,0,0
11平日土_08時09分_系統560101,08:41:00,08:41:00,471_02,22,市立病院,0,0
11平日土_08時09分_系統560101,08:42:00,08:42:00,110_01,23,市立病院,0,0
11平日土_08時09分_系統560101,08:43:00,08:43:00,129_01,24,市立病院,0,0
11平日土_08時09分_系統560101,08:49:00,08:49:00,504_02,25,市立病院,0,0
11平日土_08時09分_系統560101,08:50:00,08:50:00,503_02,26,市立病院,0,0
11平日土_08時09分_系統560101,08:53:00,08:53:00,502_02,27,市立病院,0,0
11平日土_08時09分_系統560101,08:54:00,08:54:00,501_02,28,市立病院,0,0
11平日土_08時09分_系統560101,08:56:00,08:56:00,500_02,29,市立病院,0,0
11平日土_08時09分_系統560101,08:59:00,08:59:00,499_01,30,市立病院,1,0
11平日土_08時11分_系統330102,08:11:00,08:11:00,550_01,1,市立病院,0,1
11平日土_08時11分_系統330102,08:12:00,08:12:00,551_01,2,市立病院,0,0
11平日土_08時11分_系統330102,08:13:00,08:13:00,552_01,3,市立病院,0,0
11平日土_08時11分_系統330102,08:14:00,08:14:00,553_01,4,市立病院,0,0
11平日土_08時11分_系統330102,08:15:00,08:15:00,554_01,5,市立病院,0,0
11平日土_08時11分_系統330102,08:16:00,08:16:00,102_01,6,市立病院,0,0
11平日土_08時11分_系統330102,08:17:00,08:17:00,103_01,7,市立病院,0,0
11平日土_08時11分_系統330102,08:19:00,08:20:00,104_01,8,市立病院,0,0
11平日土_08時11分_系統330102,08:22:00,08:22:00,555_01,9,市立病院,0,0
11平日土_08時11分_系統330102,08:23:00,08:23:00,556_01,10,市立病院,0,0
11平日土_08時11分_系統330102,08:24:00,08:24:00,557_01,11,市立病院,0,0
11平日土_08時11分_系統330102,08:26:00,08:26:00,106_01,12,市立病院,0,0
11平日土_08時11分_系統330102,08:27:00,08:27:00,107_01,13,市立病院,0,0
11平日土_08時11分_系統330102,08:28:00,08:28:00,108_01,14,市立病院,0,0
11平日土_08時11分_系統330102,08:29:00,08:29:00,109_01,15,市立病院,0,0
11平日土_08時11分_系統330102,08:30:00,08:30:00,110_01,16,市立病院,0,0
11平日土_08時11分_系統330102,08:31:00,08:31:00,111_01,17,市立病院,0,0
11平日土_08時11分_系統330102,08:32:00,08:32:00,114_01,18,市立病院,0,0
11平日土_08時11分_系統330102,08:33:00,08:33:00,115_01,19,市立病院,0,0
11平日土_08時11分_系統330102,08:35:00,08:35:00,558_01,20,市立病院,0,0
11平日土_08時11分_系統330102,08:38:00,08:38:00,559_01,21,市立病院,0,0
11平日土_08時11分_系統330102,08:42:00,08:42:00,560_01,22,市立病院,0,0
11平日土_08時11分_系統330102,08:43:00,08:43:00,502_02,23,市立病院,0,0
11平日土_08時11分_系統330102,08:44:00,08:44:00,501_02,24,市立病院,0,0
11平日土_08時11分_系統330102,08:46:00,08:46:00,500_02,25,市立病院,0,0
11平日土_08時11分_系統330102,08:49:00,08:49:00,499_01,26,市立病院,1,0
11平日土_08時15分_系統490101,08:15:00,08:15:00,499_01,1,追舘,0,1
11平日土_08時15分_系統490101,08:18:00,08:18:00,500_01,2,追舘,0,0
11平日土_08時15分_系統490101,08:20:00,08:20:00,501_01,3,追舘,0,0
11平日土_08時15分_系統490101,08:21:00,08:21:00,502_01,4,追舘,0,0
11平日土_08時15分_系統490101,08:24:00,08:24:00,503_01,5,追舘,0,0
11平日土_08時15分_系統490101,08:25:00,08:25:00,504_01,6,追舘,0,0
11平日土_08時15分_系統490101,08:28:00,08:28:00,111_01,7,追舘,0,0
11平日土_08時15分_系統490101,08:30:00,08:30:00,110_02,8,追舘,0,0
11平日土_08時15分_系統490101,08:31:00,08:31:00,471_01,9,追舘,0,0
11平日土_08時15分_系統490101,08:32:00,08:32:00,136_02,10,追舘,0,0
11平日土_08時15分_系統490101,08:33:00,08:33:00,135_02,11,追舘,0,0
11平日土_08時15分_系統490101,08:34:00,08:34:00,134_02,12,追舘,0,0
11平日土_08時15分_系統490101,08:35:00,08:35:00,133_02,13,追舘,0,0
11平日土_08時15分_系統490101,08:36:00,08:36:00,132_02,14,追舘,0,0
11平日土_08時15分_系統490101,08:37:00,08:37:00,131_02,15,追舘,0,0
11平日土_08時15分_系統490101,08:38:00,08:38:00,472_01,16,追舘,0,0
11平日土_08時15分_系統490101,08:44:00,08:44:00,505_01,17,追舘,0,0
11平日土_08時15分_系統490101,08:45:00,08:45:00,506_01,18,追舘,0,0
11平日土_08時15分_系統490101,08:46:00,08:46:00,507_01,19,追舘,0,0
11平日土_08時15分_系統490101,08:49:00,08:49:00,508_01,20,追舘,0,0
11平日土_08時15分_系統490101,08:50:00,08:50:00,509_01,21,追舘,0,0
11平日土_08時15分_系統490101,08:51:00,08:51:00,510_01,22,追舘,0,0
11平日土_08時15分_系統490101,08:52:00,08:52:00,511_01,23,追舘,0,0
11平日土_08時15分_系統490101,08:53:00,08:53:00,512_01,24,追舘,0,0
11平日土_08時15分_系統490101,08:54:00,08:54:00,513_01,25,追舘,0,0
11平日土_08時15分_系統490101,08:55:00,08:55:00,517_01,26,追舘,0,0
11平日土_08時15分_系統490101,08:55:00,08:55:00,518_01,27,追舘,0,0
11平日土_08時15分_系統490101,08:56:00,08:56:00,519_01,28,追舘,0,0
11平日土_08時15分_系統490101,08:57:00,08:57:00,520_01,29,追舘,0,0
11平日土_08時15分_系統490101,09:01:00,09:01:00,521_01,30,追舘,0,0
11平日土_08時15分_系統490101,09:03:00,09:03:00,522_01,31,追舘,0,0
11平日土_08時15分_系統490101,09:04:00,09:04:00,523_01,32,追舘,0,0
11平日土_08時15分_系統490101,09:05:00,09:05:00,524_01,33,追舘,0,0
11平日土_08時15分_系統490101,09:06:00,09:06:00,525_01,34,追舘,0,0
11平日土_08時15分_系統490101,09:07:00,09:07:00,526_01,35,追舘,0,0
11平日土_08時15分_系統490101,09:09:00,09:09:00,527_01,36,追舘,0,0
11平日土_08時15分_系統490101,09:11:00,09:11:00,528_01,37,追舘,0,0
11平日土_08時15分_系統490101,09:13:00,09:13:00,529_01,38,追舘,0,0
11平日土_08時15分_系統490101,09:14:00,09:14:00,530_01,39,追舘,0,0
11平日土_08時15分_系統490101,09:15:00,09:15:00,531_01,40,追舘,1,0
11平日土_09時05分_系統580102,09:05:00,09:05:00,499_01,1,古間木小学校前,0,1
11平日土_09時05分_系統580102,09:08:00,09:08:00,572_02,2,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:09:00,09:09:00,571_02,3,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:10:00,09:10:00,570_02,4,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:11:00,09:11:00,569_02,5,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:12:00,09:12:00,568_02,6,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:14:00,09:14:00,567_02,7,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:15:00,09:15:00,480_02,8,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:16:00,09:16:00,479_02,9,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:17:00,09:17:00,478_02,10,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:18:00,09:18:00,477_02,11,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:19:00,09:19:00,476_02,12,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:20:00,09:20:00,475_02,13,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:20:00,09:20:00,474_02,14,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:22:00,09:22:00,566_02,15,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:24:00,09:24:00,565_02,16,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:27:00,09:27:00,564_02,17,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:29:00,09:29:00,563_02,18,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:31:00,09:31:00,562_02,19,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:33:00,09:33:00,561_02,20,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:35:00,09:35:00,499_01,21,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:38:00,09:38:00,500_01,22,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:40:00,09:40:00,501_01,23,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:41:00,09:41:00,502_01,24,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:42:00,09:42:00,560_02,25,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:46:00,09:46:00,559_01,26,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:49:00,09:49:00,558_02,27,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:51:00,09:51:00,115_01,28,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:52:00,09:52:00,114_01,29,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:53:00,09:53:00,111_01,30,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:56:00,09:56:00,109_01,31,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:57:00,09:57:00,110_01,32,古間木小学校前,0,0
